mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5519033524510994,-1.8832906125131925,0.7821868416105877,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5303340176367535,-1.9763795880832788,0.7177856442383559,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5519033524510994,-1.8832906125131925,0.7821868416105877,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5303340176367535,-1.9763795880832788,0.7177856442383559,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5519033524510994,-1.8832906125131925,0.7821868416105877,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5303340176367535,-1.9763795880832788,0.7177856442383559,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5519033524510994,-1.8832906125131925,0.7821868416105877,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5303340176367535,-1.9763795880832788,0.7177856442383559,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5519033524510994,-1.8832906125131925,0.7821868416105877,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5303340176367535,-1.9763795880832788,0.7177856442383559,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5519033524510994,-1.8832906125131925,0.7821868416105877,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
4.830270484061269,-0.31817275959119473,1.2800628587205967,-1.563094509246688,1.5303340176367535,-1.9763795880832788,0.7177856442383559,-0.7001650024551285,1.1432111489519707,0.3963067273730965,0.05724639702422047,-0.2577794467392656,-0.42948514862901527,-0.1444808443321999
-0.8770759856703074,-0.6516576152479436,-1.555735090118637,-0.054823708326217975,-0.48639878750458787,-0.2076890522516384,-2.8758011691321776,-1.6351140080815454,1.2858781664426042,-1.3586070928603955,-1.195700502648713,-1.0295807547528504,-0.43377348109535463,-0.6252516539898961
-0.8770759856703074,-0.6516576152479436,-1.555735090118637,-0.054823708326217975,-0.48639878750458787,-0.2076890522516384,-2.8758011691321776,-1.6351140080815454,1.2858781664426042,-1.3586070928603955,-1.195700502648713,-1.0295807547528504,-0.43377348109535463,-0.6252516539898961
-0.8770759856703074,-0.6516576152479436,-1.555735090118637,-0.054823708326217975,-0.48639878750458787,-0.2076890522516384,-2.8758011691321776,-1.6351140080815454,1.2858781664426042,-1.3586070928603955,-1.195700502648713,-1.0295807547528504,-0.43377348109535463,-0.6252516539898961
-1.0401430276626376,-0.589962916951445,-1.0914516861162615,0.6473242218148252,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,4.133612881261798,2.1092977325747007,-0.46808014082606975,-0.16115090926274472
-1.0401430276626376,-0.589962916951445,-1.0914516861162615,0.6473242218148252,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,4.133612881261798,2.1092977325747007,-0.46808014082606975,-0.16115090926274472
-1.0401430276626376,-0.2764871526341011,-0.3405349710984105,1.2365913757762006,-0.7883694749054304,0.6301117278791386,-2.5537951822710188,-2.085691842118373,0.19209769901441504,-1.1606844815558663,0.7889562345767402,0.16136329660140597,7.45675825696912,-1.2518119729937995
-1.0401430276626376,-0.2764871526341011,-0.3405349710984105,1.2365913757762006,-0.7883694749054304,0.6301117278791386,-2.5537951822710188,-2.085691842118373,0.19209769901441504,-1.1606844815558663,0.7889562345767402,0.16136329660140597,7.45675825696912,-1.2518119729937995
